Sample,GSS_1,GSS_2,GSS_3,GSS_4,GSS_5,GSS_6,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,SYL_sum,SYL_sum_wo25,Gender,Age,Experience,Q_sum,Q_sum3,NV_index,PLV_index,PChV_index,PChV_bez25,NI_index,PLI_index,PChI_index,myside_valid,myside_invalid
0,1,1,1,2,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,19,18,2,21,0,7,3,1,0.8,1,1,0.42857142857142855,0.14285714285714285,0.14285714285714285,-0.19999999999999996,0
0,1,1,1,4,2,2,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,21,21,2,22,0,11,3,0.8,1,0.6,0.75,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.25,0
0,1,1,1,3,3,2,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,18,18,2,25,0,11,3,0.6,0.4,0.6,0.75,0.42857142857142855,0.8571428571428571,0.14285714285714285,-0.35,-0.7142857142857142
0,1,1,1,3,3,2,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,23,23,1,19,0,11,3,1,0.6,0.4,0.5,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.09999999999999998,-0.2857142857142857
0,1,1,1,3,4,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,19,19,1,20,0,11,3,0.4,0.6,0.4,0.5,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.09999999999999998,-0.28571428571428575
0,1,1,2,3,2,4,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,15,15,2,21,0,13,4,1,0.8,0.4,0.5,0,0.2857142857142857,0.2857142857142857,0.30000000000000004,0
0,1,1,2,5,3,5,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,22,21,2,19,0,17,4,1,1,1,1,0.2857142857142857,0.2857142857142857,0.42857142857142855,0,0.14285714285714285
0,2,1,1,6,3,6,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,19,19,2,21,0,19,4,0.6,0.8,0.4,0.5,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.30000000000000004,0
0,1,1,2,6,6,6,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,15,14,1,19,0,22,4,0.8,0.2,0.4,0.25,0.14285714285714285,0.5714285714285714,0.42857142857142855,-0.04999999999999999,-0.14285714285714285
0,1,2,1,6,3,6,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,18,18,2,21,0,19,4,0.4,0.6,0.6,0.75,0.42857142857142855,0.5714285714285714,0.42857142857142855,-0.15000000000000002,-0.14285714285714285
0,1,1,2,3,3,3,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,20,20,2,20,0,13,4,0.6,0.6,0.8,1,0.2857142857142857,0.7142857142857143,0.42857142857142855,-0.4,-0.28571428571428575
0,1,2,1,4,2,4,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,16,16,1,19,0,14,4,0.6,0.6,0.4,0.5,0,0.42857142857142855,0.7142857142857143,0.09999999999999998,0.28571428571428575
0,1,2,1,5,5,6,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,22,21,2,19,0,20,4,0.8,0.4,0.6,0.5,0.5714285714285714,0.7142857142857143,0.5714285714285714,-0.09999999999999998,-0.1428571428571429
0,1,2,1,2,5,5,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,20,19,2,32,0,16,4,1,0.8,1,1,0.2857142857142857,0.42857142857142855,0.14285714285714285,-0.19999999999999996,-0.2857142857142857
0,1,1,2,2,2,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,18,18,2,21,0,9,4,0.8,0.6,0.6,0.75,0.2857142857142857,0.5714285714285714,0.2857142857142857,-0.15000000000000002,-0.2857142857142857
0,2,1,1,2,2,2,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,21,20,2,21,0,10,4,0.8,0.8,1,1,0.2857142857142857,0.42857142857142855,0.42857142857142855,-0.19999999999999996,0
0,1,2,1,6,6,6,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,20,20,2,20,0,22,4,1,0.8,0.4,0.5,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.30000000000000004,-0.28571428571428575
0,1,2,1,6,6,6,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,18,18,1,21,0,22,4,0.6,0.2,0.8,1,0.42857142857142855,0.5714285714285714,0.42857142857142855,-0.8,-0.14285714285714285
0,1,2,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,18,17,2,20,0,9,4,0.4,0.6,0.6,0.5,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.09999999999999998,0.1428571428571429
0,1,1,3,5,4,6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,14,13,2,20,0,20,5,0.8,0.8,1,1,0,0,0.14285714285714285,-0.19999999999999996,0.14285714285714285
0,1,1,3,6,4,6,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,24,23,2,20,0,21,5,0.4,0.8,0.6,0.5,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.30000000000000004,0.1428571428571428
0,1,2,1,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,18,17,2,22,0,9,4,0.6,1,0.6,0.5,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5,0.5714285714285714
0,1,2,1,3,2,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,17,16,2,19,0,10,4,0.8,0.8,0.8,0.75,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.050000000000000044,-0.14285714285714285
0,1,1,3,6,6,6,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,19,18,1,23,0,23,5,1,0.6,0.8,0.75,0.2857142857142857,0.2857142857142857,0.42857142857142855,-0.15000000000000002,0.14285714285714285
0,1,1,3,6,6,6,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,20,19,2,20,0,23,5,1,1,1,1,0.42857142857142855,0.14285714285714285,0.14285714285714285,0,0
0,1,1,3,6,6,6,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,21,20,2,19,0,23,5,1,0.6,0.4,0.25,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.35,-0.28571428571428575
0,1,1,3,6,6,6,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,23,22,2,19,0,23,5,1,0.6,1,1,0.5714285714285714,0.2857142857142857,0.5714285714285714,-0.4,0.2857142857142857
0,1,2,1,2,3,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,18,17,2,20,0,10,4,0.6,0.8,0.8,0.75,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.050000000000000044,0.2857142857142857
0,2,2,1,6,2,6,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,23,22,2,21,0,19,5,1,0.6,1,1,0.2857142857142857,0.5714285714285714,0.5714285714285714,-0.4,0
0,1,1,3,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,19,19,2,19,1,8,5,1,0.6,0,0,0.2857142857142857,0.2857142857142857,1,0.6,0.7142857142857143
0,1,3,1,5,2,6,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,21,21,1,20,0,18,5,0.6,1,0.6,0.75,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.25,0.28571428571428575
0,2,2,1,5,3,5,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,20,20,2,19,1,18,5,0.8,0.6,0.8,1,0.42857142857142855,0.42857142857142855,0.42857142857142855,-0.4,0
0,1,2,2,5,4,4,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,19,18,2,20,1,18,5,0.8,1,1,1,0.42857142857142855,0.2857142857142857,0,0,-0.2857142857142857
0,2,2,1,5,4,5,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,21,20,2,20,0,19,5,0.8,0.8,1,1,0.2857142857142857,0.42857142857142855,0.42857142857142855,-0.19999999999999996,0
0,1,2,2,2,2,2,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,16,16,2,19,0,11,5,1,0.8,0.4,0.5,0,0.5714285714285714,0.14285714285714285,0.30000000000000004,-0.42857142857142855
0,1,2,2,4,3,3,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,17,17,2,20,0,15,5,0.6,0.6,0.8,1,0.2857142857142857,0.2857142857142857,0.42857142857142855,-0.4,0.14285714285714285
0,1,3,1,6,4,6,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,22,22,2,20,0,21,5,0.6,1,0.6,0.75,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.25,0.14285714285714285
0,1,1,3,1,6,2,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,19,18,1,18,0,14,5,0.8,0.6,0.8,0.75,0.42857142857142855,0.42857142857142855,0.2857142857142857,-0.15000000000000002,-0.14285714285714285
0,2,2,1,5,5,5,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,22,21,2,21,0,20,5,0.6,1,1,1,0.5714285714285714,0.42857142857142855,0.2857142857142857,0,-0.14285714285714285
0,1,2,2,2,6,4,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,16,16,2,22,0,17,5,0.8,1,0.8,1,0,0.2857142857142857,0.14285714285714285,0,-0.14285714285714285
0,1,3,1,4,6,6,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,14,13,2,20,0,21,5,0.8,0.8,1,1,0,0,0.14285714285714285,-0.19999999999999996,0.14285714285714285
0,2,2,1,5,1,2,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,21,21,2,21,0,13,5,0.4,0.6,0.8,1,0.5714285714285714,0.5714285714285714,0.5714285714285714,-0.4,0
0,1,1,3,6,5,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,14,14,2,20,0,17,5,1,1,0.8,1,0,0,0,0,0
0,2,2,1,2,3,2,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,29,28,1,23,1,12,5,0.8,1,0.8,0.75,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.25,0.1428571428571428
0,1,2,3,6,3,6,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,21,20,1,19,0,21,6,0.8,0.6,1,1,0.42857142857142855,0.42857142857142855,0.42857142857142855,-0.4,0
0,1,3,1,6,5,5,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,18,18,2,21,0,21,5,1,0.2,0.2,0.25,0.42857142857142855,0.42857142857142855,0.7142857142857143,-0.04999999999999999,0.28571428571428575
0,1,1,4,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,18,17,2,19,0,9,6,1,0.8,0.8,0.75,0,0.14285714285714285,0.5714285714285714,0.050000000000000044,0.42857142857142855
0,1,2,3,6,5,6,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,24,23,1,20,0,23,6,1,1,1,1,0.42857142857142855,0.2857142857142857,0.5714285714285714,0,0.2857142857142857
0,2,2,2,4,4,6,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,19,19,1,19,0,20,6,0.2,1,0.8,1,0.5714285714285714,0.2857142857142857,0.42857142857142855,0,0.14285714285714285
